id,name,jl_number,block_id,latitude,longitude
42604,Gadhua Kalan,88,344.0,-1.0,-1.0
42605,Ghirnigaon,89,344.0,26.3725492,88.4379653
42606,Ghirnigaon Khash,90,344.0,26.3843515,88.4379653
42607,Dewanjagir,91,344.0,25.9089277,87.8611136
42608,Dongrasani,92,344.0,-1.0,-1.0
42609,Dakshin Jivakata,93,344.0,-1.0,-1.0
42610,Andharugachh,94,344.0,26.419596,88.4234245
42611,Dakshin jaypura,95,344.0,26.4241666,88.43675379999999
42612,Purba Jaypura,96,344.0,22.2652404,86.67401439999999
42613,Boalmari,97,344.0,26.4033326,88.78378599999999
42614,Purba Jivakata,98,344.0,-1.0,-1.0
42615,Nahargachh,99,344.0,26.4199641,88.4573454
42616,Nandigachh,100,344.0,26.4126536,88.4633999
42617,Kapalkunda,101,344.0,26.4134879,88.47247999999999
42618,Thunthunia,102,344.0,26.4260193,88.4718747
42619,Babugachh,103,344.0,26.426173,88.4863991
42620,Pitramgachh,104,344.0,26.4129357,88.49002949999999
42621,Nazarpur,105,344.0,22.4417101,87.96410879999999
42622,Dakshin Gorasahid,106,344.0,26.40837,88.47671679999999
42623,Madangachh,107,344.0,22.7304315,87.51847819999999
42624,Chhoto Panchmoch,108,344.0,-1.0,-1.0
42625,Chhoto Dopaharu,109,344.0,-1.0,-1.0
42626,Chhoto Mircha,110,344.0,22.5051642,88.3673323
42627,Damodarkhuri,111,344.0,26.3848691,88.4863991
