,id,name,jl_number,block_id,created_at,updated_at
21084,24626,Moyna,239,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21085,24627,Sutaharar,240,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21086,24628,Agarbandh,241,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21087,24629,Chunpara(242),242,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21088,24630,Chakbindu,243,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21089,24631,Alui,244,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21090,24632,Balguma,245,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21091,24633,Seetarampur,246,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21092,24634,Talbandi,247,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21093,24635,Janggal Abadi,248,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21094,24636,Baulara,249,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21095,24637,Bandardola,250,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21096,24638,Mohanpur,251,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21097,24639,Chekuasole,252,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21098,24640,Dhobasole,253,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21099,24641,Namoshol,254,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21100,24642,Siromanipur,256,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21101,24643,Samaypara,257,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21102,24644,Lalitpur,258,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21103,24645,Kesia,259,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21104,24646,Sirisboni,260,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21105,24647,Basudebpur,261,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21106,24648,Kurkutbandi,262,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21107,24649,Jogardangga,263,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21108,24650,Panchami,264,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21109,24651,Dubada,265,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21110,24652,Atraj,266,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21111,24653,Bota,267,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21112,24654,Paikberia,268,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21113,24655,Chhotonogra,269,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21114,24656,Radhachak,270,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21115,24657,Baranagra,271,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21116,24658,Asanboni,272,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21117,24659,Salband,273,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21118,24660,Deulkola,274,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21119,24661,Patharberia,275,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21120,24662,Chemiya,276,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21121,24663,Kayabad,277,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21122,24664,Hoomgarh,278,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21123,24665,Chandabila 279,279,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21124,24666,Metaldoba,280,183.0,2015-11-04 18:35:52.000000,2015-11-04 18:35:52.000000
21125,24667,Amkopa (281),281,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21126,24668,asnasuli,282,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21127,24669,Indkuri,283,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21128,24670,Barsole,284,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21129,24671,Tangasole,285,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21130,24672,patharmari,286,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21131,24673,Rangametia,287,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21132,24674,Gohaldangga,288,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21133,24675,Moladanga,289,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21134,24676,Birpathri,290,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21135,24677,Barabagpichla,291,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21136,24678,Chota Bagpichla,292,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21137,24679,Metala(294),294,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21138,24680,Bankumari,295,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21139,24681,Sutkujuri,296,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21140,24682,Kushdiha,297,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21141,24683,Dhepuya,298,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21142,24684,Chotokadra,299,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21143,24685,Umrapota,300,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21144,24686,Hamargora,303,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21145,24687,Amjore (304),304,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21146,24688,Kiamacha,305,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21147,24689,Chotasalbani,306,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21148,24690,Barasalbani,307,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21149,24691,Penchapara,308,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21150,24692,Pathardoba  (317),317,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21151,24693,Tentulmuri  (331),331,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21152,24694,Nischintapur (332),332,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21153,24695,Jamdahara,333,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21154,24696,Amshol  (351),351,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21155,24697,Agya,357,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21156,24698,Ukhla,358,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21157,24699,Bargiutra,359,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21158,24700,Hadhadi,360,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21159,24701,Birbandi,361,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21160,24702,Peruajole,362,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21161,24703,Dubrajpur,363,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21162,24704,Piasala,364,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21163,24705,Nagdipara,365,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21164,24706,Bhoga,366,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21165,24707,Ichhariya,367,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21166,24708,Teberia,368,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21167,24709,Ramnagar,369,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21168,24710,Darikanchratore,370,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21169,24711,Bagdangra,371,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21170,24712,Raghunathbari,372,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21171,24713,Madnapur,373,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21172,24714,Merra,374,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21173,24715,Harigeria,375,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21174,24716,Bhandarband,376,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21175,24717,Bansdiha,378,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21176,24718,Khudrakatapal,403,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21177,24719,Gopalnagar,404,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21178,24720,Kanchratore,405,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21179,24721,Suniakone,406,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21180,24722,Pachami,412,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21181,24723,Patasole,413,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21182,24724,Baradhadika,414,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21183,24725,Chotadhadika,415,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21184,24726,Bagridihi,416,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21185,24727,Pathrajangle,430,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21186,24728,Bhula,476,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21187,24729,Bara Pancharol,494,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21188,24730,Choto Pancharol,496,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21189,24731,Khamarberia(497),497,183.0,2015-11-04 18:35:53.000000,2015-11-04 18:35:53.000000
21190,24732,Gangra,498,183.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21191,24733,Dhaboni (652),652,183.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21192,24734,Bhat para,105,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21193,24735,BHATURBANDI,293,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21194,24736,MAHARAJPUR,301,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21195,24737,Barachandabila,302,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21196,24738,GAMRU,309,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21197,24739,TENTULMURI,310,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21198,24740,CHENCHURIA,311,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21199,24741,SENKASOLE,312,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21200,24742,KUSHMASULI,313,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21201,24743,DOTAL,314,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21202,24744,Nalbana,315,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21203,24745,DAMODARPUR,316,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21204,24746,Kawabad,318,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21205,24747,BARANURI,319,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21206,24748,Nandasuli,320,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21207,24749,Elarah,321,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21208,24750,BHIMPUR,322,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21209,24751,Mangalpara,323,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21210,24752,CHOTOCHANDABILA,324,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21211,24753,BHANDERBERH,325,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21212,24754,AMKANDLA,326,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21213,24755,Matalia,327,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21214,24756,BANDHGORA,328,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21215,24757,Elarah 329,329,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21216,24758,CHORKUL,330,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21217,24759,CHOTONOHARI,334,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21218,24760,Golabandi,335,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21219,24761,Teghuri,336,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21220,24762,Sirapah,338,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21221,24763,Darkhola (339),339,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21222,24764,Bhogishol (340),340,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21223,24765,Bhurakudi,341,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21224,24766,Baranarichya,342,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21225,24767,Bagchari,343,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21226,24768,Chotanarichya,344,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21227,24769,Chakdinbandhu,345,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21228,24770,Murakata Kharikashu,346,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21229,24771,Barashuli-(347),347,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21230,24772,Chaktulsi,348,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21231,24773,Nayabasat,349,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21232,24774,Dhansole,350,184.0,2015-11-04 18:35:54.000000,2015-11-04 18:35:54.000000
21233,24775,Daldali 352,352,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21234,24776,TILABUKA,353,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21235,24777,Bagakhulia,354,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21236,24778,BANSDIHA,355,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21237,24779,Amkopa (426),426,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21238,24780,Bheduya,435,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21239,24781,Majuranacha,436,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21240,24782,Bhula (437),437,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21241,24783,Ueepoka,438,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21242,24784,Tiltoka,439,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21243,24785,Benggahshol,440,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21244,24786,Malidangga,441,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21245,24787,Agri,442,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21246,24788,Khorika,443,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21247,24789,Jagabandhuchak,444,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21248,24790,Karati,445,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21249,24791,Bhelaitikri,446,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21250,24792,Barapara,447,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21251,24793,Churasole,448,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21252,24794,Gurahchka,449,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21253,24795,Ghagda,450,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21254,24796,Chandmura,451,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21255,24797,Arabari,452,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21256,24798,Duki,453,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21257,24799,Kalikata,454,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21258,24800,Tunthbari,455,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21259,24801,Kuralganj,456,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21260,24802,Namjanka,457,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21261,24803,Bila,458,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21262,24804,Uaparjaka,459,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21263,24805,Dumurgeria,460,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21264,24806,Chandabila,461,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21265,24807,Barajam,462,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21266,24808,Ghoshakira,463,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21267,24809,Shirisdangga,464,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21268,24810,Durlavganja,465,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21269,24811,Sarberia,466,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21270,24812,Organja,467,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21271,24813,Paturia,468,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21272,24814,Ban-kati  (469),469,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21273,24815,Karmshol,470,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21274,24816,Tofa,645,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21275,24817,Nayabankati,646,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21276,24818,Amdiha,647,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21277,24819,Tantichua,654,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21278,24820,Patharkunda,655,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21279,24821,Chanchhagote,656,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21280,24822,Guyafela,657,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21281,24823,Gadamauli,658,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21282,24824,Kiaboni,659,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21283,24825,Nishchintapur (660),660,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21284,24826,Uparsholbankati,661,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21285,24827,Digri,662,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21286,24828,Chota Sarenga,663,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21287,24829,Benashuli,664,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21288,24830,Pathra (665),665,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21289,24831,Kadamdiha,666,184.0,2015-11-04 18:35:55.000000,2015-11-04 18:35:55.000000
21290,24832,Bara Sarenga,667,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21291,24833,Jambani (668),668,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21292,24834,Baradabcha,669,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21293,24835,Chhotadabchya,670,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21294,24836,Khandibadh,671,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21295,24837,Dwarigeria,672,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21296,24838,Satbankura,673,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21297,24839,Barakura,674,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21298,24840,Dharampur,675,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21299,24841,Garhanga-(676),676,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21300,24842,Burishol,677,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21301,24843,Tilakhula,678,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21302,24844,Hatikhana,679,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21303,24845,Nabakola,680,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21304,24846,Kumari,681,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21305,24847,Mangalbandi,682,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21306,24848,Kuchashimul,683,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21307,24849,Kamarberia,684,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21308,24850,Belaganja,685,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21309,24851,Nepura,686,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21310,24852,Bhogishol (687),687,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21311,24853,Buramara,688,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21312,24854,Sainara,689,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21313,24855,Kelami,690,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21314,24856,Shimuldiha,691,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21315,24857,Belama,692,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21316,24858,Kumardubi (693),693,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21317,24859,Uriasai,694,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21318,24860,Shyampur (695),695,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21319,24861,Hijalkala,696,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21320,24862,Nishchintapur (697),697,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21321,24863,Baharashuli,698,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21322,24864,Bankati (699),699,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21323,24865,Durgapur,700,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21324,24866,Karangasole,701,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21325,24867,Gopalpur (702),702,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21326,24868,Marachi,703,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21327,24869,Garhberia (704),704,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21328,24870,Pratappur,705,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21329,24871,Biharishol,706,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21330,24872,Metiadahar,707,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21331,24873,Andhariya,708,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21332,24874,Tentuldanga,709,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21333,24875,Zemuya,710,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21334,24876,Suknatore,711,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21335,24877,Kanchdahari (712),712,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21336,24878,Guyadaha,713,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21337,24879,Chhotatara-(714),714,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21338,24880,Samramara,715,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21339,24881,Babuidanga,716,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21340,24882,Naorhasole,717,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21341,24883,Manikbandh,718,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21342,24884,Gokulpunj (719),719,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21343,24885,Tilakganj,720,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21344,24886,Sonarberh,721,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21345,24887,Gurahara,722,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21346,24888,Dakshinshol,723,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21347,24889,Alkusha,724,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21348,24890,Andharnyan,725,184.0,2015-11-04 18:35:56.000000,2015-11-04 18:35:56.000000
21349,24891,Shyampur (726),726,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21350,24892,Lachhangarh,727,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21351,24893,Keudi jambani,728,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21352,24894,Gobindachak,729,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21353,24895,Amdoula,730,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21354,24896,Bachaka Bankati,731,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21355,24897,Deshbandh,732,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21356,24898,Kandra (733),733,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21357,24899,Banpur,734,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
